Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Antonio Brown*+\BrowAn04,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,2,,250,388,393.2,320.2,126,1,1
2,Devonta Freeman*\FreeDe00,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,,,243,316,324.4,279.9,120,1,2
3,Julio Jones*+\JoneJu02,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,,,235,369,379.1,307.1,111,2,3
4,Adrian Peterson*+\PeteAd01,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,,,231,261,269.7,245.7,107,2,4
5,Cam Newton*+\NewtCa00,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,,,391,389,409.1,399.1,106,1,5
6,Brandon Marshall*\MarsBr00,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,,,230,339,344.2,284.7,106,3,6
7,Allen Robinson*\RobiAl02,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,,,224,304,307.0,264.0,100,4,7
8,Odell Beckham*\BeckOd00,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,,,223,319,322.3,271.3,99,5,8
9,Rob Gronkowski*+\GronRo00,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,,,184,256,258.6,219.6,96,1,9
10,DeAndre Hopkins*\HopkDe00,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.70,11,1,,220,331,334.1,275.6,96,6,10
11,Doug Martin*+\MartDo00,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,,,199,232,243.3,215.8,76,3,11
12,Gary Barnidge*\BarnGa01,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.20,9,,,158,237,240.3,197.8,71,2,12
13,Jordan Reed\ReedJo02,WAS,TE,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,,,157,244,249.2,200.7,70,3,13
14,DeAngelo Williams\WillDe02,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,1,,191,231,239.4,211.4,68,4,14
15,Doug Baldwin\BaldDo00,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,,,191,269,271.9,229.9,67,7,15
16,Todd Gurley*\GurlTo01,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,,,189,208,215.4,197.9,66,5,16
17,A.J. Green*\GreeA.00,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,,,188,274,277.7,230.7,63,8,17
18,Greg Olsen*\OlseGr00,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,,,150,227,231.4,188.9,63,4,18
19,Delanie Walker*\WalkHu00,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,1,,150,244,247.4,197.4,63,5,19
20,Lamar Miller\MillLa01,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,,,185,232,238.9,208.4,62,6,20
21,Tom Brady*\BradTo00,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,,,344,345,356.7,351.2,59,2,21
22,Russell Wilson*\WilsRu00,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,,,342,336,353.3,344.3,57,3,22
23,Tyler Eifert*\EifeTy00,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,,,140,192,194.5,165.5,52,6,23
24,David Johnson\JohnDa08,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,,,174,216,222.8,197.8,51,7,24
25,Matt Forte\FortMa00,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,1,,173,215,221.7,192.7,49,8,25
26,Chris Ivory*\IvorCh00,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,,,173,203,210.7,187.7,49,9,26
27,Calvin Johnson*\JohnCa00,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.80,9,,,173,261,265.4,217.4,49,9,27
28,Eric Decker\DeckEr00,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,,,173,253,256.7,212.7,48,10,28
29,Larry Fitzgerald*\FitzLa00,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,,,172,281,285.5,226.0,47,11,29
30,Brandin Cooks\CookBr00,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,,,170,254,256.6,211.6,45,12,30
31,Latavius Murray*\MurrLa00,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,,,164,205,211.8,184.3,41,10,31
32,Demaryius Thomas\ThomDe03,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,,,164,267,272.4,214.9,40,13,32
33,Danny Woodhead\WoodDa02,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,,,163,243,249.1,203.1,40,11,33
34,Blake Bortles\BortBl00,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,,1,324,316,345.1,334.1,39,4,34
35,Allen Hurns\HurnAl01,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,,,163,225,229.1,193.1,39,14,35
36,Frank Gore\GoreFr00,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,,,159,193,202.4,176.4,36,12,36
